FIPS_Tract_Full,Area_Name,Cluster,Resident_Population_Total,Resident_Median_Age,Resident_Median_Household_Income,Pct_Bachelors,Pct_Renters,Pct_Poverty,Workforce_Total_Jobs,Pct_Jobs_Young,Pct_Jobs_High_Earn,Pct_Jobs_Prof_Services,Pct_Jobs_Healthcare
36001000100,Census Tract 1; Albany County; New York,2,2259.0,30.6,44547.0,0.14574557708508845,0.6054254007398274,0.28375387339530767,1471.0,0.17743031951053706,0.5968728755948335,0.004078857919782461,0.010197144799456152
36059414502,Census Tract 4145.02; Nassau County; New York,3,3881.0,50.0,101932.0,0.1954647077610987,0.14028169014084507,0.03890749806750837,482.0,0.22614107883817428,0.35684647302904565,0.0,0.04979253112033195
36059414600,Census Tract 4146; Nassau County; New York,1,3821.0,38.6,153011.0,0.2137582588418189,0.020887728459530026,0.02538602460088982,240.0,0.10416666666666667,0.49583333333333335,0.0,0.0625
36059414700,Census Tract 4147; Nassau County; New York,1,4619.0,42.3,147102.0,0.27233115468409586,0.10646636185499674,0.07057804719636285,298.0,0.23154362416107382,0.4395973154362416,0.003355704697986577,0.026845637583892617
36059414800,Census Tract 4148; Nassau County; New York,1,6558.0,44.7,165625.0,0.2731697424457514,0.11461187214611872,0.04864287892650198,1592.0,0.16457286432160803,0.4082914572864322,0.0,0.09045226130653267
36059414900,Census Tract 4149; Nassau County; New York,1,8047.0,40.6,175052.0,0.3147329650092081,0.037259100642398284,0.007953274512240587,814.0,0.31695331695331697,0.3144963144963145,0.0,0.029484029484029485
36059415000,Census Tract 4150; Nassau County; New York,1,5943.0,39.9,157514.0,0.27622970680882,0.08256382400869093,0.03718660609119973,2957.0,0.181264795400744,0.2620899560365235,0.0023672641190395673,0.05478525532634427
36059415101,Census Tract 4151.01; Nassau County; New York,3,2426.0,48.0,146528.0,0.28096017457719585,0.014238773274917854,0.028029678483099753,867.0,0.32410611303344866,0.314878892733564,0.002306805074971165,0.0392156862745098
36059415102,Census Tract 4151.02; Nassau County; New York,1,5000.0,41.8,232143.0,0.4165727170236753,0.03229527104959631,0.0044,1041.0,0.2689721421709894,0.38328530259365995,0.0009606147934678194,0.07684918347742556
36059415201,Census Tract 4152.01; Nassau County; New York,1,3331.0,45.5,185811.0,0.3533278553820871,0.059027777777777776,0.006904833383368358,1722.0,0.26364692218350755,0.3948896631823461,0.0005807200929152149,0.14750290360046459
36059415202,Census Tract 4152.02; Nassau County; New York,1,4304.0,44.0,184896.0,0.40446304044630405,0.01734906315058987,0.0013940520446096654,550.0,0.28,0.4381818181818182,0.01090909090909091,0.0890909090909091
36059415300,Census Tract 4153; Nassau County; New York,1,6226.0,42.5,151522.0,0.2962724935732648,0.17754698318496537,0.028107934468358495,1918.0,0.18925964546402502,0.4848800834202294,0.0015641293013555788,0.04171011470281543
36059415401,Census Tract 4154.01; Nassau County; New York,1,5100.0,43.4,141602.0,0.2952194576460721,0.06189664963089154,0.045098039215686274,2560.0,0.310546875,0.39609375,0.0,0.087890625
36059415402,Census Tract 4154.02; Nassau County; New York,1,4611.0,41.7,192375.0,0.3203225806451613,0.031724137931034485,0.016916070266753416,560.0,0.18928571428571428,0.44107142857142856,0.0,0.18571428571428572
36059415500,Census Tract 4155; Nassau County; New York,1,2521.0,45.7,179611.0,0.2759934676102341,0.03613053613053613,0.002776675922253074,158.0,0.16455696202531644,0.44936708860759494,0.0,0.4620253164556962
36059415600,Census Tract 4156; Nassau County; New York,1,5421.0,39.8,185192.0,0.273920174958994,0.032407407407407406,0.026378896882494004,2141.0,0.23073330219523588,0.48949089210649227,0.018682858477347034,0.07800093414292386
36059415700,Census Tract 4157; Nassau County; New York,1,5770.0,40.5,156364.0,0.2673112098249281,0.04756871035940803,0.04991334488734835,1422.0,0.24331926863572434,0.38396624472573837,0.0028129395218002813,0.08649789029535865
36059415802,Census Tract 4158.02; Nassau County; New York,1,6804.0,42.2,183807.0,0.3057173678532902,0.07103825136612021,0.03101116990005879,1211.0,0.259289843104872,0.4310487200660611,0.0,0.10734929810074319
36059416000,Census Tract 4160; Nassau County; New York,1,4313.0,42.0,175167.0,0.2544097693351425,0.06512301013024602,0.03987943426849061,1904.0,0.27888655462184875,0.40808823529411764,0.0,0.03991596638655462
36059416100,Census Tract 4161; Nassau County; New York,1,6694.0,40.7,135149.0,0.22876106194690266,0.0619757688723206,0.00941141320585599,825.0,0.20363636363636364,0.5103030303030303,0.0,0.12
36059416201,Census Tract 4162.01; Nassau County; New York,1,3713.0,45.3,124148.0,0.2541782729805014,0.12762645914396886,0.04012927551844869,1972.0,0.27586206896551724,0.4487829614604463,0.0005070993914807302,0.10446247464503043
36059416202,Census Tract 4162.02; Nassau County; New York,0,4947.0,42.7,96875.0,0.10387596899224806,0.47320924985899604,0.10632706690923792,944.0,0.22351694915254236,0.5466101694915254,0.0,0.0635593220338983
36059416300,Census Tract 4163; Nassau County; New York,1,3088.0,49.0,145813.0,0.3487092678798138,0.17381137957911147,0.044689119170984455,523.0,0.21414913957934992,0.48565965583174,0.0,0.04206500956022945
36059416401,Census Tract 4164.01; Nassau County; New York,1,4448.0,36.8,144783.0,0.34313186813186813,0.404320987654321,0.046088129496402876,705.0,0.3333333333333333,0.3446808510638298,0.0,0.01702127659574468
36059416402,Census Tract 4164.02; Nassau County; New York,1,2685.0,50.0,155221.0,0.2727272727272727,0.18956870611835505,0.0067039106145251395,592.0,0.125,0.535472972972973,0.0,0.02533783783783784
36059416500,Census Tract 4165; Nassau County; New York,1,6664.0,39.8,131362.0,0.2602947550931946,0.4119106699751861,0.07232893157262905,1692.0,0.19326241134751773,0.524822695035461,0.0,0.030732860520094562
36059416600,Census Tract 4166; Nassau County; New York,1,5264.0,54.0,131630.0,0.2861612515042118,0.3509655751469353,0.05148176291793313,1658.0,0.2189384800965018,0.44752714113389624,0.0018094089264173703,0.10012062726176116
36059416701,Census Tract 4167.01; Nassau County; New York,3,5233.0,47.2,131923.0,0.21531219028741327,0.33026960784313725,0.044525128989107585,661.0,0.28290468986384265,0.37065052950075644,0.0,0.11195158850226929
36059416702,Census Tract 4167.02; Nassau County; New York,1,4180.0,48.9,93358.0,0.3351379221448827,0.47615062761506277,0.05933014354066986,223.0,0.17488789237668162,0.5291479820627802,0.0,0.03587443946188341
36059416801,Census Tract 4168.01; Nassau County; New York,0,2235.0,44.5,134375.0,0.2513628104179285,0.15829145728643215,0.038926174496644296,251.0,0.20318725099601595,0.42231075697211157,0.01195219123505976,0.01195219123505976
36059416802,Census Tract 4168.02; Nassau County; New York,0,4025.0,45.4,110474.0,0.18964514252472367,0.3984783642415597,0.056645962732919254,340.0,0.10882352941176471,0.6588235294117647,0.0,0.029411764705882353
36059416900,Census Tract 4169; Nassau County; New York,1,3730.0,56.4,152177.0,0.33519358214161143,0.26409666283084005,0.09651474530831099,1756.0,0.1845102505694761,0.5979498861047836,0.0,0.04100227790432802
36059517000,Census Tract 5170; Nassau County; New York,1,3646.0,53.9,133509.0,0.22745238950772548,0.12636961285609935,0.07679648930334614,704.0,0.19886363636363635,0.5724431818181818,0.005681818181818182,0.14630681818181818
36059517101,Census Tract 5171.01; Nassau County; New York,1,5492.0,41.2,96250.0,0.31685971685971687,0.5212665406427222,0.10160233066278222,1038.0,0.15414258188824662,0.603082851637765,0.0,0.04335260115606936
36059517102,Census Tract 5171.02; Nassau County; New York,0,2583.0,50.9,131932.0,0.17182662538699692,0.03631647211413749,0.013937282229965157,1290.0,0.2131782945736434,0.47131782945736433,0.0,0.017054263565891473
36059517201,Census Tract 5172.01; Nassau County; New York,2,3863.0,36.2,41731.0,0.20904403014676715,0.7919786096256685,0.3238415739062904,1618.0,0.2453646477132262,0.5747836835599506,0.0,0.05377008652657602
36059517202,Census Tract 5172.02; Nassau County; New York,2,3668.0,40.1,73021.0,0.2300556586270872,0.3888496824276641,0.36941112322791714,1160.0,0.2103448275862069,0.5939655172413794,0.005172413793103448,0.04310344827586207
36059517301,Census Tract 5173.01; Nassau County; New York,0,3561.0,49.7,92277.0,0.3044572250179727,0.3125481139337952,0.05307497893850042,2980.0,0.21409395973154363,0.62751677852349,0.0,0.09395973154362416
36059517302,Census Tract 5173.02; Nassau County; New York,4,5319.0,40.8,97311.0,0.20176649185757659,0.48620876149269876,0.10077082158300432,876.0,0.1723744292237443,0.5764840182648402,0.23515981735159816,0.0228310502283105
36059517400,Census Tract 5174; Nassau County; New York,1,5062.0,42.7,181375.0,0.25357756153405836,0.1772428884026258,0.019557487159225603,1929.0,0.15085536547433903,0.6174183514774495,0.005184033177812338,0.05028512182477968
36059517500,Census Tract 5175; Nassau County; New York,1,3807.0,48.9,121786.0,0.3028462998102467,0.06368563685636856,0.0312582085631731,326.0,0.19938650306748465,0.3496932515337423,0.0,0.0736196319018405
36059517600,Census Tract 5176; Nassau County; New York,1,4801.0,46.0,135283.0,0.3521594684385382,0.10109622411693057,0.03228494063736721,1209.0,0.23325062034739455,0.47642679900744417,0.065343258891646,0.06120760959470637
36059517701,Census Tract 5177.01; Nassau County; New York,1,7592.0,49.9,222083.0,0.3419090231170768,0.08930716860232278,0.030690200210748156,3268.0,0.1722766217870257,0.6000611995104039,0.0012239902080783353,0.033659730722154224
36059517705,Census Tract 5177.05; Nassau County; New York,1,2511.0,46.4,250001.0,0.32658797077009555,0.08387799564270153,0.038231780167264036,2128.0,0.19078947368421054,0.6738721804511278,0.10009398496240601,0.03853383458646616
36059517801,Census Tract 5178.01; Nassau County; New York,1,3953.0,49.8,240000.0,0.39109813936519516,0.11029411764705882,0.052618264609157604,1478.0,0.14546684709066307,0.6650879566982408,0.0,0.09675236806495263
36059517802,Census Tract 5178.02; Nassau County; New York,1,3611.0,43.5,134063.0,0.24311926605504589,0.25516693163751986,0.04153973968429798,1106.0,0.22965641952983726,0.5054249547920434,0.0,0.08227848101265822
36059517901,Census Tract 5179.01; Nassau County; New York,1,4923.0,49.7,146083.0,0.25186618744816147,0.11197339246119734,0.04509445460085314,644.0,0.17546583850931677,0.5046583850931677,0.0,0.04503105590062112
36059517902,Census Tract 5179.02; Nassau County; New York,0,2770.0,57.4,127344.0,0.25942753293957294,0.13129644921552436,0.05812274368231047,444.0,0.20045045045045046,0.46846846846846846,0.0,0.038288288288288286
36059518000,Census Tract 5180; Nassau County; New York,1,6648.0,37.5,108036.0,0.3077884214910454,0.5023853211009174,0.09687123947051744,4128.0,0.19500968992248063,0.6111918604651163,0.0,0.04941860465116279
36059518100,Census Tract 5181; Nassau County; New York,1,2829.0,43.2,173750.0,0.3563856638061585,0.031512605042016806,0.0335807705903146,654.0,0.19571865443425077,0.4908256880733945,0.0030581039755351682,0.08256880733944955
36059518201,Census Tract 5182.01; Nassau County; New York,1,4247.0,45.5,250001.0,0.36006711409395975,0.08265682656826569,0.05815870025900636,1369.0,0.17384952520087654,0.701972242512783,0.003652300949598247,0.0591672753834916
36059518203,Census Tract 5182.03; Nassau County; New York,1,4284.0,59.1,211000.0,0.25880923450789795,0.1594896331738437,0.04435107376283847,3575.0,0.19804195804195804,0.5462937062937063,0.0005594405594405594,0.06433566433566433
36059518204,Census Tract 5182.04; Nassau County; New York,1,4885.0,46.7,182727.0,0.42277777777777775,0.07631874298540965,0.02517911975435005,13360.0,0.17559880239520959,0.7917664670658683,0.04797904191616766,0.009805389221556887
36059518300,Census Tract 5183; Nassau County; New York,1,5958.0,43.4,222500.0,0.3338422391857506,0.1976506639427988,0.06327626720375965,5079.0,0.16400866312266194,0.7202205158495767,0.00019688915140775743,0.03327426658791101
36059518400,Census Tract 5184; Nassau County; New York,1,4248.0,41.2,138670.0,0.37832240248532967,0.05187319884726225,0.0371939736346516,3170.0,0.17602523659305994,0.650788643533123,0.0,0.022082018927444796
36059518501,Census Tract 5185.01; Nassau County; New York,1,6839.0,45.9,167596.0,0.30313152400835075,0.16356700047687173,0.03480040941658137,10466.0,0.18536212497611312,0.7160328683355628,0.07624689470666922,0.0213070896235429
36059518502,Census Tract 5185.02; Nassau County; New York,1,3260.0,35.5,119420.0,0.31611253196930944,0.36993076162215627,0.1450920245398773,990.0,0.1606060606060606,0.6131313131313131,0.01717171717171717,0.026262626262626262
36059518600,Census Tract 5186; Nassau County; New York,1,4260.0,43.4,212222.0,0.3374254647492108,0.03359375,0.024178403755868546,2514.0,0.2764518695306285,0.5167064439140812,0.0003977724741447892,0.059665871121718374
36059518700,Census Tract 5187; Nassau County; New York,1,5503.0,43.5,156042.0,0.2658018216947281,0.025996533795493933,0.05069961838996911,7385.0,0.24197698036560597,0.5857819905213271,0.0013540961408259986,0.02830060934326337
36059518800,Census Tract 5188; Nassau County; New York,1,3098.0,43.3,230625.0,0.3807931199235547,0.010700389105058366,0.030342156229825695,242.0,0.15289256198347106,0.5702479338842975,0.008264462809917356,0.05371900826446281
36059518900,Census Tract 5189; Nassau County; New York,1,7430.0,39.1,137440.0,0.27394253790901835,0.16666666666666666,0.029609690444145357,9691.0,0.20451965741409556,0.5213084305025281,0.06717573005881745,0.036838303580641836
36059519000,Census Tract 5190; Nassau County; New York,1,6007.0,46.5,145926.0,0.26662306518421625,0.08748674443266172,0.01165307141668054,1023.0,0.23460410557184752,0.447702834799609,0.0009775171065493646,0.10654936461388075
36059519100,Census Tract 5191; Nassau County; New York,1,6368.0,45.1,116635.0,0.2303552206673843,0.13844757149341808,0.04585427135678392,1016.0,0.15649606299212598,0.3228346456692913,0.045275590551181105,0.10728346456692914
36059519200,Census Tract 5192; Nassau County; New York,1,6851.0,40.5,147727.0,0.2644747725392887,0.09753694581280788,0.05327689388410451,1369.0,0.3360116873630387,0.40321402483564645,0.0,0.03360116873630387
36059519300,Census Tract 5193; Nassau County; New York,1,6741.0,38.2,125000.0,0.2887323943661972,0.2786796536796537,0.09731493843643377,10103.0,0.18628130258339107,0.6197169157675938,0.0013857270117786796,0.03622686330792834
36059519400,Census Tract 5194; Nassau County; New York,3,4270.0,48.2,121190.0,0.21579103591570198,0.06042496679946879,0.03114754098360656,635.0,0.27874015748031494,0.4047244094488189,0.0,0.08818897637795275
36059519500,Census Tract 5195; Nassau County; New York,1,6417.0,42.0,148906.0,0.2947064056939502,0.07568438003220612,0.04799750662303257,1738.0,0.1915995397008055,0.5868814729574223,0.0,0.047756041426927506
36059519601,Census Tract 5196.01; Nassau County; New York,1,4461.0,42.5,176597.0,0.3853626943005181,0.012345679012345678,0.01927818874691773,2082.0,0.3357348703170029,0.3607108549471662,0.018731988472622477,0.04755043227665706
36059519602,Census Tract 5196.02; Nassau County; New York,1,1997.0,41.4,188438.0,0.3578643578643579,0.035982008995502246,0.02503755633450175,1043.0,0.26174496644295303,0.3835091083413231,0.0,0.019175455417066157
36059519702,Census Tract 5197.02; Nassau County; New York,1,5917.0,47.2,219250.0,0.3714696026807085,0.1351221849544801,0.052222410005070136,11034.0,0.17491390248323363,0.6682979880369766,0.017853906108392242,0.03181076672104405
36059519703,Census Tract 5197.03; Nassau County; New York,1,3624.0,41.4,144000.0,0.3701466781708369,0.008348794063079777,0.0024834437086092716,158.0,0.08860759493670886,0.5569620253164557,0.006329113924050633,0.13291139240506328
36059519704,Census Tract 5197.04; Nassau County; New York,1,3087.0,45.0,195341.0,0.32171581769436997,0.1744906997342781,0.019760285066407514,3086.0,0.21127673363577446,0.6723914452365521,0.007777057679844459,0.03888528839922229
36059519801,Census Tract 5198.01; Nassau County; New York,1,2441.0,42.3,170365.0,0.3266152934202727,0.08547008547008547,0.015157722244981565,612.0,0.2875816993464052,0.3872549019607843,0.0,0.027777777777777776
36059519802,Census Tract 5198.02; Nassau County; New York,1,5093.0,42.3,178086.0,0.2854609929078014,0.06943620178041543,0.019242096995876694,992.0,0.19455645161290322,0.46774193548387094,0.0,0.04939516129032258
36059519900,Census Tract 5199; Nassau County; New York,1,5515.0,44.9,136313.0,0.21605095541401273,0.024638457418318157,0.07216681776971895,196.0,0.11734693877551021,0.46938775510204084,0.0,0.15306122448979592
36059520001,Census Tract 5200.01; Nassau County; New York,1,7103.0,49.3,109965.0,0.28053949903660885,0.041237113402061855,0.022384907785442772,12270.0,0.25313773431132847,0.6448247758761206,0.019559902200488997,0.03211083944580277
36059520002,Census Tract 5200.02; Nassau County; New York,1,4663.0,46.8,124435.0,0.26366001734605377,0.13707165109034267,0.03366931160197298,1802.0,0.158157602663707,0.5360710321864595,0.03718091009988901,0.0732519422863485
36059520100,Census Tract 5201; Nassau County; New York,1,5779.0,47.1,180341.0,0.33460076045627374,0.0732196589769308,0.028551652535040665,1552.0,0.2963917525773196,0.4948453608247423,0.014175257731958763,0.037371134020618556
36059520200,Census Tract 5202; Nassau County; New York,1,3310.0,37.1,136786.0,0.24019607843137256,0.110752688172043,0.08580060422960725,1958.0,0.254341164453524,0.5219611848825332,0.0,0.04800817160367722
36059520300,Census Tract 5203; Nassau County; New York,1,5653.0,41.0,130321.0,0.22280570142535633,0.04004160166406656,0.044578100123828054,933.0,0.2722400857449089,0.5187566988210075,0.0,0.12004287245444802
36059520401,Census Tract 5204.01; Nassau County; New York,1,4335.0,38.7,117239.0,0.3444511825348696,0.27345082433200685,0.04221453287197232,1442.0,0.29056865464632453,0.43828016643550627,0.0006934812760055479,0.14701803051317613
36059520402,Census Tract 5204.02; Nassau County; New York,1,4093.0,53.0,129754.0,0.2657080337605502,0.3389926428975665,0.048375274859516246,4285.0,0.2893815635939323,0.44177362893815636,0.0,0.03500583430571762
36059520501,Census Tract 5205.01; Nassau County; New York,1,3967.0,40.7,146071.0,0.1742588575560376,0.0511265164644714,0.041341063776153264,1243.0,0.26468222043443285,0.3893805309734513,0.0,0.04102976669348351
36059520502,Census Tract 5205.02; Nassau County; New York,1,5257.0,45.1,153295.0,0.21343050494534097,0.06290417401528513,0.046414304736541755,521.0,0.19961612284069097,0.5585412667946257,0.0,0.04798464491362764
36059520600,Census Tract 5206; Nassau County; New York,1,5804.0,42.6,176513.0,0.29431680773881497,0.052994170641229466,0.02446588559614059,377.0,0.3395225464190981,0.3103448275862069,0.0,0.04774535809018567
36059520700,Census Tract 5207; Nassau County; New York,1,4847.0,41.0,130521.0,0.28846153846153844,0.11716937354988399,0.06540127914173716,388.0,0.27319587628865977,0.3556701030927835,0.0,0.10309278350515463
36059520800,Census Tract 5208; Nassau County; New York,1,4175.0,43.4,137062.0,0.3020974289580514,0.012490815576781777,0.021077844311377245,329.0,0.24316109422492402,0.3404255319148936,0.0,0.03951367781155015
36059520900,Census Tract 5209; Nassau County; New York,1,4557.0,47.7,133739.0,0.26041354510038955,0.014197530864197531,0.0684660961158657,1378.0,0.2111756168359942,0.49927431059506533,0.0,0.01741654571843251
36059521000,Census Tract 5210; Nassau County; New York,1,4619.0,45.2,139044.0,0.2398945518453427,0.05723076923076923,0.045464386230785886,666.0,0.3033033033033033,0.3843843843843844,0.0,0.22822822822822822
36059521100,Census Tract 5211; Nassau County; New York,1,4391.0,43.3,155709.0,0.3195046439628483,0.040693795863909275,0.047825096788886357,1288.0,0.27406832298136646,0.44254658385093165,0.014751552795031056,0.08618012422360248
36059521200,Census Tract 5212; Nassau County; New York,1,2906.0,42.8,158170.0,0.19163602941176472,0.10509885535900104,0.01961459050240881,2180.0,0.2536697247706422,0.3669724770642202,0.0009174311926605505,0.07431192660550459
36059521301,Census Tract 5213.01; Nassau County; New York,1,2755.0,39.5,160625.0,0.29984383133784487,0.02857142857142857,0.027586206896551724,1100.0,0.32727272727272727,0.47909090909090907,0.035454545454545454,0.06363636363636363
36059521302,Census Tract 5213.02; Nassau County; New York,1,5344.0,47.1,167209.0,0.2582716049382716,0.03203040173724213,0.046781437125748504,628.0,0.31210191082802546,0.4410828025477707,0.0031847133757961785,0.06528662420382166
36059521400,Census Tract 5214; Nassau County; New York,1,6449.0,46.5,185250.0,0.243644544431946,0.013296652911508482,0.013955652039075825,747.0,0.2717536813922356,0.41633199464524767,0.0,0.14190093708165996
36059521500,Census Tract 5215; Nassau County; New York,1,5061.0,43.6,156382.0,0.2843933875035024,0.003500583430571762,0.08417308832246592,171.0,0.3391812865497076,0.38596491228070173,0.0,0.05847953216374269
36059521601,Census Tract 5216.01; Nassau County; New York,1,4471.0,43.8,180521.0,0.2362378106322743,0.02791696492483894,0.01834041601431447,1218.0,0.2857142857142857,0.2684729064039409,0.0,0.060755336617405585
36059521602,Census Tract 5216.02; Nassau County; New York,1,3141.0,40.5,154279.0,0.28544862854486286,0.05096153846153846,0.027061445399554282,218.0,0.10091743119266056,0.5688073394495413,0.0,0.01834862385321101
36059521700,Census Tract 5217; Nassau County; New York,1,4372.0,47.6,156413.0,0.3181398213735756,0.006524317912218268,0.021729185727355903,1644.0,0.28771289537712896,0.4239659367396594,0.0,0.06265206812652069
36059521801,Census Tract 5218.01; Nassau County; New York,3,3761.0,40.9,154194.0,0.22582921665490474,0.020558002936857563,0.018346184525392183,963.0,0.37487019730010385,0.31048805815160957,0.0,0.10384215991692627
36059521802,Census Tract 5218.02; Nassau County; New York,1,3847.0,45.0,167396.0,0.254301445285616,0.04590163934426229,0.010137769690668054,1993.0,0.34119417962870047,0.34169593577521323,0.0,0.050677370797792276
36059521902,Census Tract 5219.02; Nassau County; New York,1,4440.0,43.3,189276.0,0.32605775688381466,0.0425249169435216,0.013288288288288288,635.0,0.27716535433070866,0.4393700787401575,0.0,0.06614173228346457
36059522000,Census Tract 5220; Nassau County; New York,3,7460.0,51.5,90828.0,0.20715272978576366,0.18264379414732593,0.06407506702412868,1091.0,0.29880843263061413,0.39596700274977087,0.0009165902841429881,0.12557286892758937
36059522700,Census Tract 5227; Nassau County; New York,1,4846.0,40.2,177552.0,0.24691358024691357,0.01305158483530143,0.034874122988031366,607.0,0.09060955518945635,0.5453047775947282,0.0,0.036243822075782535
36059980100,Census Tract 9801; Nassau County; New York,0,964.0,20.0,80882.0,0.19719133996489174,0.3898819561551433,0.0,18.0,0.2222222222222222,0.6666666666666666,0.0,0.0
36059981100,Census Tract 9811; Nassau County; New York,3,931.0,20.4,80882.0,0.3,0.3898819561551433,0.0,283.0,0.23674911660777384,0.34275618374558303,0.0,0.08480565371024736
36059982100,Census Tract 9821; Nassau County; New York,0,1159.0,20.1,80882.0,0.0,0.0,0.0,804.0,0.22263681592039802,0.6865671641791045,0.0,0.01616915422885572
36061000100,Census Tract 1; New York County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,93.0,0.3333333333333333,0.6129032258064516,0.0,0.0
36061000201,Census Tract 2.01; New York County; New York,2,2666.0,25.9,45582.0,0.08830022075055188,1.0,0.5116279069767442,392.0,0.20153061224489796,0.5280612244897959,0.0,0.030612244897959183
36061000202,Census Tract 2.02; New York County; New York,2,7001.0,47.4,34710.0,0.22453662842012356,0.7306407531126632,0.2821025567776032,1331.0,0.18632607062359127,0.6589030803906837,0.11194590533433509,0.015777610818933134
36061000500,Census Tract 5; New York County; New York,0,0.0,40.5,80882.0,0.19719133996489174,0.3898819561551433,0.10035751445455357,198.0,0.31313131313131315,0.803030303030303,0.005050505050505051,0.0
36061000600,Census Tract 6; New York County; New York,2,10751.0,51.2,25655.0,0.17278067161697883,0.9553072625698324,0.3883359687470933,2148.0,0.18156424581005587,0.6294227188081937,0.056797020484171325,0.031191806331471134
36061000700,Census Tract 7; New York County; New York,4,8674.0,29.4,184730.0,0.565926797001323,0.8432177303509132,0.04957343786027208,51313.0,0.23037047142049774,0.7351938105353419,0.013856137820825133,0.04016526026542981
36061000800,Census Tract 8; New York County; New York,2,8713.0,52.0,28607.0,0.2360223642172524,0.9860237596086653,0.3114885802823367,3513.0,0.12695701679476232,0.5613435809849132,0.003700540848277825,0.024195844007970396
36061000900,Census Tract 9; New York County; New York,4,1824.0,31.5,222167.0,0.5332005312084993,0.7627314814814815,0.0800438596491228,62289.0,0.1856507569554817,0.735121771099231,0.03186758496684808,0.0356884843230747
36061001001,Census Tract 10.01; New York County; New York,0,1696.0,46.0,109352.0,0.3879032258064516,0.21192893401015228,0.009433962264150943,74.0,0.14864864864864866,0.9054054054054054,0.0,0.0
36061001002,Census Tract 10.02; New York County; New York,2,5989.0,42.6,23658.0,0.07916355489171023,1.0,0.5032559692770079,346.0,0.18208092485549132,0.6965317919075145,0.0,0.0
36061001200,Census Tract 12; New York County; New York,0,4157.0,48.0,91154.0,0.3386356684001224,0.4344933469805527,0.17079624729372142,1655.0,0.08882175226586103,0.48338368580060426,0.0,0.016314199395770394
36061001300,Census Tract 13; New York County; New York,4,4861.0,32.1,199576.0,0.408363448631905,0.8186183967491688,0.05657272166220942,47989.0,0.2342620183792119,0.8294609181270708,0.021713309300047928,0.05565858842651441
36061001401,Census Tract 14.01; New York County; New York,1,3165.0,52.9,89873.0,0.33384674624566807,0.24575242718446602,0.05118483412322275,1167.0,0.2596401028277635,0.6015424164524421,0.0,0.08911739502999143
36061001402,Census Tract 14.02; New York County; New York,3,3286.0,42.6,46615.0,0.3117606123869172,0.9099826889786498,0.2878880097382836,933.0,0.3461950696677385,0.42979635584137194,0.004287245444801715,0.031082529474812434
36061001501,Census Tract 15.01; New York County; New York,1,7721.0,43.3,119293.0,0.29390179975537306,0.4463532248342375,0.07006864395803653,14354.0,0.19005155357391668,0.7108819841159258,0.03977985230597743,0.02647345687613209
36061001502,Census Tract 15.02; New York County; New York,4,8623.0,28.7,160466.0,0.6217715375281678,0.8926567455476946,0.08396149831845065,28041.0,0.20045647444812953,0.745194536571449,0.04097571413287686,0.039406583217431616
36061001600,Census Tract 16; New York County; New York,3,7720.0,44.7,46860.0,0.32505269497139416,0.7490774907749077,0.10582901554404145,6129.0,0.13199543155490293,0.2706803720019579,0.00032631750693424703,0.03214227443302333
36061001800,Census Tract 18; New York County; New York,1,6948.0,36.3,74485.0,0.3864430468204053,0.9004878048780488,0.12564766839378239,5360.0,0.28507462686567164,0.4996268656716418,0.00018656716417910448,0.030410447761194028
36061002000,Census Tract 20; New York County; New York,2,4689.0,41.9,26031.0,0.05527932143901726,0.9881246907471549,0.38067818298144596,481.0,0.21621621621621623,0.8087318087318087,0.0,0.006237006237006237
36061002100,Census Tract 21; New York County; New York,4,7275.0,34.0,250001.0,0.5017058377558756,0.6088748019017433,0.010309278350515464,37826.0,0.1724739597102522,0.8183524559826574,0.012848305398403214,0.04076561095542748
36061002201,Census Tract 22.01; New York County; New York,2,6748.0,37.5,35700.0,0.20926849542809642,0.8921244209133025,0.2740071132187315,1624.0,0.1730295566502463,0.6724137931034483,0.0,0.037561576354679806
36061002202,Census Tract 22.02; New York County; New York,3,2521.0,32.1,121389.0,0.3929098966026588,0.875,0.09916699722332407,355.0,0.2619718309859155,0.4450704225352113,0.0,0.14366197183098592
36061002400,Census Tract 24; New York County; New York,2,4311.0,40.6,17922.0,0.14007782101167315,1.0,0.5764323822778937,65.0,0.06153846153846154,0.8615384615384616,0.0,0.0
36061002500,Census Tract 25; New York County; New York,2,5162.0,43.8,21949.0,0.09836527621195039,1.0,0.5193723363037582,178.0,0.19662921348314608,0.6348314606741573,0.0,0.0056179775280898875
36061002601,Census Tract 26.01; New York County; New York,2,4592.0,42.0,35625.0,0.1811175337186898,0.9344845099035043,0.3477787456445993,624.0,0.17307692307692307,0.6169871794871795,0.0,0.02564102564102564
36061002602,Census Tract 26.02; New York County; New York,2,3632.0,35.8,71907.0,0.29878048780487804,0.7573131094257854,0.17208149779735682,980.0,0.21326530612244898,0.6295918367346939,0.01020408163265306,0.08163265306122448
36061002700,Census Tract 27; New York County; New York,0,1203.0,60.2,134583.0,0.36891385767790263,0.2727272727272727,0.1745635910224439,1619.0,0.10562075355157505,0.16676961087090797,0.0,0.021618282890673256
36061002800,Census Tract 28; New York County; New York,2,6364.0,43.0,52305.0,0.3313564185957528,0.8280600830936401,0.23994343180389693,898.0,0.21603563474387527,0.5300668151447662,0.0033407572383073497,0.09910913140311804
