County_Name,NAICS_Industry_Label,NAICS_Code,Firms_2017_Start_Pool,Aggregate_5_Year_Survival_Pct
"St. Lawrence County, New York",Accommodation and food services,72,182,65.99
"St. Lawrence County, New York",Construction,23,155,61.75
"St. Lawrence County, New York",Health care and social assistance,62,137,74.49
"St. Lawrence County, New York","Professional, scientific, and technical services",54,88,69.24
"St. Lawrence County, New York",Finance and insurance,52,59,100.00
"St. Lawrence County, New York",Manufacturing,31-33,58,77.69
"St. Lawrence County, New York",Administrative and support and waste management and remediation services,56,48,84.74
"St. Lawrence County, New York",Wholesale trade,42,44,93.33
"St. Lawrence County, New York",Transportation and warehousing,48-49,41,68.14
"St. Lawrence County, New York",Real estate and rental and leasing,53,40,86.68
"St. Lawrence County, New York",Information,51,32,100.00
"St. Lawrence County, New York","Arts, entertainment, and recreation",71,15,78.95
"St. Lawrence County, New York",Educational services,61,13,100.00
"St. Lawrence County, New York","Agriculture, forestry, fishing and hunting",11,9,100.00
"St. Lawrence County, New York",Management of companies and enterprises,55,9,100.00
"St. Lawrence County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"St. Lawrence County, New York",Utilities,22,5,100.00
"Steuben County, New York",Total for all sectors,00,1364,75.68
"Steuben County, New York",Retail trade,44-45,228,78.25
"Steuben County, New York",Other services (except public administration),81,205,82.87
"Steuben County, New York",Accommodation and food services,72,183,63.71
"Steuben County, New York",Health care and social assistance,62,139,83.54
"Steuben County, New York","Professional, scientific, and technical services",54,115,70.66
"Steuben County, New York",Construction,23,110,66.37
"Steuben County, New York",Manufacturing,31-33,67,80.27
"Steuben County, New York",Finance and insurance,52,65,86.02
"Steuben County, New York",Transportation and warehousing,48-49,55,83.65
"Steuben County, New York",Administrative and support and waste management and remediation services,56,53,71.20
"Steuben County, New York",Wholesale trade,42,45,87.25
"Steuben County, New York",Real estate and rental and leasing,53,37,79.30
"Steuben County, New York","Arts, entertainment, and recreation",71,28,84.62
"Steuben County, New York",Information,51,27,100.00
"Steuben County, New York","Mining, quarrying, and oil and gas extraction",21,7,100.00
"Steuben County, New York",Educational services,61,7,100.00
"Steuben County, New York",Utilities,22,5,100.00
"Steuben County, New York",Management of companies and enterprises,55,3,100.00
"Steuben County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Suffolk County, New York",Total for all sectors,00,38466,67.80
"Suffolk County, New York",Construction,23,6146,67.72
"Suffolk County, New York","Professional, scientific, and technical services",54,4777,67.37
"Suffolk County, New York",Retail trade,44-45,4486,67.02
"Suffolk County, New York",Other services (except public administration),81,4230,70.16
"Suffolk County, New York",Health care and social assistance,62,3563,70.74
"Suffolk County, New York",Accommodation and food services,72,2963,63.63
"Suffolk County, New York",Administrative and support and waste management and remediation services,56,2727,64.99
"Suffolk County, New York",Wholesale trade,42,2674,71.23
"Suffolk County, New York",Manufacturing,31-33,1714,73.49
"Suffolk County, New York",Finance and insurance,52,1476,72.86
"Suffolk County, New York",Real estate and rental and leasing,53,1236,64.16
"Suffolk County, New York",Transportation and warehousing,48-49,926,65.02
"Suffolk County, New York","Arts, entertainment, and recreation",71,689,66.67
"Suffolk County, New York",Educational services,61,525,63.61
"Suffolk County, New York",Information,51,400,58.79
"Suffolk County, New York",Management of companies and enterprises,55,132,88.15
"Suffolk County, New York","Agriculture, forestry, fishing and hunting",11,53,85.85
"Suffolk County, New York",Utilities,22,24,73.58
"Suffolk County, New York","Mining, quarrying, and oil and gas extraction",21,12,100.00
"Sullivan County, New York",Total for all sectors,00,1405,69.28
"Sullivan County, New York",Retail trade,44-45,207,78.16
"Sullivan County, New York",Accommodation and food services,72,183,57.17
"Sullivan County, New York",Construction,23,176,70.37
"Sullivan County, New York",Other services (except public administration),81,174,80.63
"Sullivan County, New York","Professional, scientific, and technical services",54,131,58.90
"Sullivan County, New York",Health care and social assistance,62,114,71.33
"Sullivan County, New York",Real estate and rental and leasing,53,91,69.38
"Sullivan County, New York",Administrative and support and waste management and remediation services,56,59,65.14
"Sullivan County, New York",Transportation and warehousing,48-49,55,54.43
"Sullivan County, New York",Manufacturing,31-33,49,77.68
"Sullivan County, New York",Finance and insurance,52,43,92.86
"Sullivan County, New York",Wholesale trade,42,38,77.71
"Sullivan County, New York","Arts, entertainment, and recreation",71,31,80.81
"Sullivan County, New York",Information,51,23,86.96
"Sullivan County, New York",Educational services,61,17,100.00
"Sullivan County, New York","Agriculture, forestry, fishing and hunting",11,8,100.00
"Sullivan County, New York",Management of companies and enterprises,55,7,100.00
"Sullivan County, New York",Utilities,22,6,100.00
"Sullivan County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Tioga County, New York",Total for all sectors,00,623,71.67
"Tioga County, New York",Retail trade,44-45,105,70.20
"Tioga County, New York",Other services (except public administration),81,90,82.37
"Tioga County, New York",Construction,23,81,53.13
"Tioga County, New York",Accommodation and food services,72,76,60.57
"Tioga County, New York","Professional, scientific, and technical services",54,51,81.92
"Tioga County, New York",Health care and social assistance,62,49,94.12
"Tioga County, New York",Administrative and support and waste management and remediation services,56,31,78.11
"Tioga County, New York",Manufacturing,31-33,29,91.18
"Tioga County, New York",Wholesale trade,42,29,100.00
"Tioga County, New York",Finance and insurance,52,20,100.00
"Tioga County, New York",Information,51,17,100.00
"Tioga County, New York",Transportation and warehousing,48-49,15,82.35
"Tioga County, New York","Arts, entertainment, and recreation",71,14,100.00
"Tioga County, New York",Real estate and rental and leasing,53,9,100.00
"Tioga County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Tioga County, New York",Educational services,61,5,100.00
"Tioga County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Tioga County, New York",Utilities,22,0,100.00
"Tioga County, New York",Management of companies and enterprises,55,0,100.00
"Tompkins County, New York",Total for all sectors,00,1912,70.98
"Tompkins County, New York",Retail trade,44-45,288,74.40
"Tompkins County, New York",Accommodation and food services,72,271,65.35
"Tompkins County, New York","Professional, scientific, and technical services",54,237,65.98
"Tompkins County, New York",Health care and social assistance,62,216,79.68
"Tompkins County, New York",Other services (except public administration),81,210,79.90
"Tompkins County, New York",Construction,23,157,58.71
"Tompkins County, New York",Real estate and rental and leasing,53,97,69.28
"Tompkins County, New York",Administrative and support and waste management and remediation services,56,86,68.17
"Tompkins County, New York",Manufacturing,31-33,82,76.60
"Tompkins County, New York",Finance and insurance,52,56,83.71
"Tompkins County, New York",Information,51,54,81.62
"Tompkins County, New York","Arts, entertainment, and recreation",71,50,70.34
"Tompkins County, New York",Wholesale trade,42,42,85.89
"Tompkins County, New York",Transportation and warehousing,48-49,35,59.08
"Tompkins County, New York",Educational services,61,30,100.00
"Tompkins County, New York","Agriculture, forestry, fishing and hunting",11,7,100.00
"Tompkins County, New York",Management of companies and enterprises,55,5,100.00
"Tompkins County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Tompkins County, New York",Utilities,22,0,100.00
"Ulster County, New York",Total for all sectors,00,3903,70.06
"Ulster County, New York",Retail trade,44-45,588,73.98
"Ulster County, New York",Accommodation and food services,72,500,67.42
"Ulster County, New York",Construction,23,491,67.75
"Ulster County, New York",Other services (except public administration),81,423,70.39
"Ulster County, New York","Professional, scientific, and technical services",54,378,65.30
"Ulster County, New York",Health care and social assistance,62,355,74.39
"Ulster County, New York",Administrative and support and waste management and remediation services,56,199,65.32
"Ulster County, New York",Manufacturing,31-33,173,73.50
"Ulster County, New York",Real estate and rental and leasing,53,157,66.07
"Ulster County, New York",Wholesale trade,42,140,70.69
"Ulster County, New York","Arts, entertainment, and recreation",71,118,71.54
"Ulster County, New York",Finance and insurance,52,116,81.51
"Ulster County, New York",Transportation and warehousing,48-49,96,68.84
"Ulster County, New York",Information,51,84,83.38
"Ulster County, New York",Educational services,61,78,67.73
"Ulster County, New York","Agriculture, forestry, fishing and hunting",11,12,100.00
"Ulster County, New York",Management of companies and enterprises,55,9,100.00
"Ulster County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Ulster County, New York",Utilities,22,3,100.00
"Warren County, New York",Total for all sectors,00,1667,73.46
"Warren County, New York",Retail trade,44-45,297,81.51
"Warren County, New York",Accommodation and food services,72,273,70.61
"Warren County, New York",Health care and social assistance,62,175,77.81
"Warren County, New York",Other services (except public administration),81,173,75.51
"Warren County, New York",Construction,23,161,65.66
"Warren County, New York","Professional, scientific, and technical services",54,130,75.75
"Warren County, New York",Administrative and support and waste management and remediation services,56,80,60.79
"Warren County, New York",Manufacturing,31-33,67,74.21
"Warren County, New York","Arts, entertainment, and recreation",71,65,73.46
"Warren County, New York",Real estate and rental and leasing,53,60,68.70
"Warren County, New York",Wholesale trade,42,59,83.23
"Warren County, New York",Finance and insurance,52,52,81.72
"Warren County, New York",Transportation and warehousing,48-49,29,76.53
"Warren County, New York",Information,51,28,90.32
"Warren County, New York",Educational services,61,15,100.00
"Warren County, New York",Management of companies and enterprises,55,14,100.00
"Warren County, New York","Agriculture, forestry, fishing and hunting",11,6,100.00
"Warren County, New York","Mining, quarrying, and oil and gas extraction",21,3,100.00
"Warren County, New York",Utilities,22,0,100.00
"Washington County, New York",Total for all sectors,00,835,71.02
"Washington County, New York",Retail trade,44-45,127,72.79
"Washington County, New York",Construction,23,123,63.05
"Washington County, New York",Other services (except public administration),81,104,79.62
"Washington County, New York",Accommodation and food services,72,92,48.42
"Washington County, New York",Manufacturing,31-33,82,85.44
"Washington County, New York",Health care and social assistance,62,61,95.24
"Washington County, New York","Professional, scientific, and technical services",54,56,68.76
"Washington County, New York",Administrative and support and waste management and remediation services,56,38,80.74
"Washington County, New York",Wholesale trade,42,30,90.00
"Washington County, New York",Transportation and warehousing,48-49,27,69.68
"Washington County, New York","Arts, entertainment, and recreation",71,26,88.89
"Washington County, New York",Finance and insurance,52,23,100.00
"Washington County, New York",Information,51,18,100.00
"Washington County, New York",Real estate and rental and leasing,53,16,83.33
"Washington County, New York","Agriculture, forestry, fishing and hunting",11,8,100.00
"Washington County, New York","Mining, quarrying, and oil and gas extraction",21,5,100.00
"Washington County, New York",Utilities,22,0,100.00
"Washington County, New York",Management of companies and enterprises,55,0,100.00
"Washington County, New York",Educational services,61,0,100.00
"Wayne County, New York",Total for all sectors,00,1340,71.27
"Wayne County, New York",Construction,23,219,68.86
"Wayne County, New York",Retail trade,44-45,192,75.19
"Wayne County, New York",Other services (except public administration),81,176,78.66
"Wayne County, New York",Manufacturing,31-33,124,79.75
"Wayne County, New York",Accommodation and food services,72,121,58.42
"Wayne County, New York",Health care and social assistance,62,94,80.88
"Wayne County, New York","Professional, scientific, and technical services",54,75,59.67
"Wayne County, New York",Administrative and support and waste management and remediation services,56,75,62.81
"Wayne County, New York",Wholesale trade,42,58,83.22
"Wayne County, New York",Finance and insurance,52,45,89.36
"Wayne County, New York",Real estate and rental and leasing,53,44,77.37
"Wayne County, New York",Transportation and warehousing,48-49,41,57.87
"Wayne County, New York","Arts, entertainment, and recreation",71,30,73.35
"Wayne County, New York",Information,51,22,100.00
"Wayne County, New York",Educational services,61,18,68.63
"Wayne County, New York",Management of companies and enterprises,55,5,100.00
"Wayne County, New York","Agriculture, forestry, fishing and hunting",11,4,100.00
"Wayne County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Wayne County, New York",Utilities,22,0,100.00
"Westchester County, New York",Total for all sectors,00,24652,67.62
"Westchester County, New York","Professional, scientific, and technical services",54,3329,62.18
"Westchester County, New York",Other services (except public administration),81,3067,73.59
"Westchester County, New York",Construction,23,3020,66.66
"Westchester County, New York",Retail trade,44-45,2843,67.72
"Westchester County, New York",Health care and social assistance,62,2634,71.67
"Westchester County, New York",Accommodation and food services,72,2094,63.06
"Westchester County, New York",Real estate and rental and leasing,53,1583,70.95
"Westchester County, New York",Administrative and support and waste management and remediation services,56,1459,67.03
"Westchester County, New York",Wholesale trade,42,1182,68.78
"Westchester County, New York",Finance and insurance,52,1028,68.77
"Westchester County, New York",Educational services,61,523,71.87
"Westchester County, New York","Arts, entertainment, and recreation",71,520,69.29
"Westchester County, New York",Transportation and warehousing,48-49,502,60.28
"Westchester County, New York",Manufacturing,31-33,499,71.84
"Westchester County, New York",Information,51,382,62.39
"Westchester County, New York",Management of companies and enterprises,55,148,90.00
"Westchester County, New York","Agriculture, forestry, fishing and hunting",11,47,69.06
"Westchester County, New York",Utilities,22,14,100.00
"Westchester County, New York","Mining, quarrying, and oil and gas extraction",21,4,100.00
"Wyoming County, New York",Total for all sectors,00,646,77.37
"Wyoming County, New York",Retail trade,44-45,104,79.85
"Wyoming County, New York",Other services (except public administration),81,102,90.35
"Wyoming County, New York",Construction,23,82,64.93
"Wyoming County, New York",Accommodation and food services,72,66,70.48
"Wyoming County, New York",Health care and social assistance,62,55,78.47
"Wyoming County, New York","Professional, scientific, and technical services",54,48,72.28
"Wyoming County, New York",Manufacturing,31-33,43,100.00
"Wyoming County, New York",Wholesale trade,42,27,100.00
"Wyoming County, New York",Administrative and support and waste management and remediation services,56,27,88.46
"Wyoming County, New York",Transportation and warehousing,48-49,21,83.33
"Wyoming County, New York",Finance and insurance,52,16,100.00
"Wyoming County, New York",Real estate and rental and leasing,53,16,81.25
"Wyoming County, New York","Arts, entertainment, and recreation",71,15,100.00
"Wyoming County, New York","Agriculture, forestry, fishing and hunting",11,10,100.00
"Wyoming County, New York",Information,51,10,100.00
"Wyoming County, New York",Utilities,22,4,100.00
"Wyoming County, New York",Educational services,61,3,100.00
"Wyoming County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Wyoming County, New York",Management of companies and enterprises,55,0,100.00
"Yates County, New York",Total for all sectors,00,434,74.13
"Yates County, New York",Construction,23,74,64.31
"Yates County, New York",Retail trade,44-45,67,76.07
"Yates County, New York",Other services (except public administration),81,61,75.72
"Yates County, New York",Accommodation and food services,72,48,66.73
"Yates County, New York",Manufacturing,31-33,39,100.00
"Yates County, New York",Health care and social assistance,62,28,100.00
"Yates County, New York","Professional, scientific, and technical services",54,23,100.00
"Yates County, New York",Administrative and support and waste management and remediation services,56,19,84.21
"Yates County, New York",Real estate and rental and leasing,53,18,85.00
"Yates County, New York",Wholesale trade,42,15,100.00
"Yates County, New York",Transportation and warehousing,48-49,12,100.00
"Yates County, New York",Finance and insurance,52,11,100.00
"Yates County, New York",Information,51,8,100.00
"Yates County, New York","Arts, entertainment, and recreation",71,7,100.00
"Yates County, New York","Agriculture, forestry, fishing and hunting",11,0,100.00
"Yates County, New York","Mining, quarrying, and oil and gas extraction",21,0,100.00
"Yates County, New York",Utilities,22,0,100.00
"Yates County, New York",Management of companies and enterprises,55,0,100.00
"Yates County, New York",Educational services,61,0,100.00
